1980	169 1222 2050 1528 2144 1468 1381 2121 1734
1981	2432 2483 2424 2436
1982	3010 2955 1040 2865
1983	743 546 348 927 821 340 1007 1621 1909 1348 994 2121 757 1198 343 1765 1484 1679 1672 2770
1984	424 402 1057 1352
1985	2444 2271 2057 540 2432
1986	2627 2709 2626 2845 2350 2225 2593 2224 2383 2650 368 2268 2230 2648 2411 2544 2422 2708 2652 1699 2653 2306 2413 2271 2222 2432 3199 2714 2267 2317 3138 2904 2876 2596 1973 3244 2410 2870 2405 2332
1987	668 558 4 798 82 53 540 664 808 547 1133 616 715 397 1182 1481 578 713 2445 1132 643 411 423 813 620 455 797 140 2011 179 428 446 601 539 844 469 859 1545 459 2021 1136 375 666 1558 2119 432 1745 416 1693 574 90 1506 1942 271 717 463 315 894 466 1985 654 661 950 287 966 450 414 284 555 410 453 431 834 56 394 1093 447 551
1988	2123 2184 2641 2538 1956 3163 2288 2266 2089 2243 3185 3106 2229 1947 3479 2200 2291 2147 325 2706 2295 1685
1989	1769 2793 1534 2228
1990	3 315 397 1172 2576
1991	2081 2317 1705 2236 1891 2338 2141 2372 1588 2358 2332 1837 1993 2402 1911 2432 2379 1750 1840 2007 1649 2301 2324 1972 2306 2383 2292 2419 2159 337 2411 2168 2422 2350 2230 2158 2413 2160 1199 2271 2046 1555 1690
1992	2282 1159 179 3299
1993	3396 2317 3116 1750
1994	2072 672 1824 786
1995	2659 1451 3089 3061 2742 2154 3083 477 2846 2426 1766 896
1996	1937 1735 1812 1010
1997	2474 2436 2482 2476 2469 2496 2202
1998	2405 2338 2483 2350
1999	2214 810 822 2343 817 829 350 2371 2489 557 2826 1082 453 288 905 2563 1458 3083 2383 447
2000	1078 288 460 1332 1569 1595 1386 1324 1496 439
2001	1341 122 2247 127 2140
2002	2004 2015 1506 2538
2003	930 908 876 742
2004	2651 2495 2391 2206
2005	2659 2936 2025 2938 2681
2006	3180 3384 3344 3198
2007	2571 3505 2957 2887
2008	3383 3356 2679 3495
2009	2279 2647 2598 1410
2010	2388 32 539 24
2011	1484 1622 344 1777
2012	2683 2801 3138 2982 2769 2708 3498
2013	2049 2454 1673 2708
2014	2441 3031 2506 1777
2015	2501 516 788 2479 772 2079 109 448 956 475 527
2016	49 50 48 558
2017	1252 1251 1280 1281 1278
2018	2164 2314 2150 2283
2019	2459 2568 1960 2183
2020	2986 1827 2380 2246 602
2021	145 562 1261 146 1572 1266 141
2022	3485 3563 3245 2803 3523 3063
2023	2919 3267 2945 3420 3147 3192
2024	2768 3002 2003 2998
2025	2870 2539 1375 2708 1966 2136 2124 2182 1488 2769 1850 2741
2026	245 1656 246 506
2027	526 2971 1775 2745 2955 3010 1946 1699
2028	1735 2035 2114 2239 2215 2123 2229
2029	549 1412 850 2104 1785 786 551 2625
2030	272 648 651 275 273 271 276 650 2221
2031	1966 766 1210 2004 1528 1673 533 1197 1546 2333 1777 1819 106 588 1765 1924 546 1145 321 1215 679 2155 361
2032	579 2044 2025 1481 1828 2105
2033	2361 1104 2892 2837 2369
2034	700 514 1239 580 1526 1118 749 1107
2035	2496 2724 2519 3072 2469 2815 1207 1200 1360
2036	3308 1159 668 2380 661 654 3311 664 1133 2961 2794 2995 1413 3134
2037	2050 1950 1966 2222
2038	1011 118 3 344
2039	834 20 836 551 552
2040	2203 2144 2265 2160
2041	3138 179 2224 2522 2541
2042	2044 2114 2522 1919
2043	1267 1268 4 150
2044	2693 1353 732 743 739 757 2257 821
2045	855 8 65 182 514
2046	1131 514 652 218 873 850 991 1641 855 2473 1453 1436 924 1126 458 1645 893 2740 11 826 968 237 1133 1478 1138 913 384 500 1132 1141 51 62 925 332 536 2520
2047	578 1688 929 1510 1341 1720 1581 677 593
2048	2381 2575 2482 2407
2049	2643 2519 2496 2390 2168 1703 2471 2469 1530 1337 1707
2050	273 2125 1488 2432 311
2051	2150 1107 3165 2246 2059
2052	2192 1290 1669 2162
2053	272 740 1305 517 397 2618 1156 1631 1169 189 159 1304 1271 1267 1296 1746 2062 1789 312
2054	2006 1844 1986 2150
2055	908 2137 412 456 1882 2286 209 961 359 474 528 1940 1345 1346 488 387 393 814 443 487 357 596 1923 930 507 780 382 356
2056	3068 505 80 1489 2799 176 2723 2980
2057	3356 670 226 3318
2058	1335 444 743 12 1757 467 845 311 1527 1398 215 515 1455 478 496 502 492 685 871 732 834 501 1093 425 821 470 1050 463 757 1414 1095 481 439
2059	2495 2630 2162 1790
2060	2701 196 2131 601 3207 3069 3190 2558 3365 2410 627 3168 731 2383 317 408 3124 621
2061	1966 2134 168 2125
2062	2581 2610 2541 2515 2538 2524 2413 2578 558
2063	1705 1993 1924 1840 1819 1997
2064	1036 2812 1078 1693
2065	765 2111 1282 1770 819 168 374 1130 677 2432 2137 2039
2066	2444 1309 1480 2096
2067	1341 355 1290 1267 2454 1513 2167 533 291 1250 2151 50 346 526 2632 4 48
2068	3351 3335 3352 1537
2069	1980 2025 1526 543
2070	219 772 103 422
2071	2840 3408 1798 2747
2072	1703 2539 2292 2358 1820 1966
2073	2067 1697 763 1456 1212 2224 124 1894
2074	2707 58 3261 59 57 838 2111 2180
2075	3419 1481 1545 3456
2076	403 411 663 427 2164 675 1645 133 94 1157 1076 392 847 265 616 491 50 2111 274 682 887 1129 665 511 237 655 2 654 653 429 216 1920 1575 780 1795 275 1240 844 1752 430 2092 1824 3177 945 375 1123 876 263 433 1593 910 1252 1532 451 718 1251 1002 446 966
2077	1436 505 543 989 411 117
2078	1844 2284 2373 2957 2676 2091 1111 2025
2079	1700 1924 1839 1949 1837 1919
2080	3007 994 2164 1036
2081	619 2043 1720 1898
2082	2625 2998 3069 1413 2284 3156 2820 2224 1105 3150 1489 1522 691 164 961 2742 2508 1636 1699 2266
2083	3244 1913 1163 308 1886 728 287 254
2084	394 709 938 1144
2085	495 469 3481 3163
2086	3533 3413 3411 3532
2087	1909 1720 1844 168 605 1848 1155 558
2088	603 1950 520 499
2089	1734 1855 1468 1612 1556 1470 1167 1210 40 1546 1812 1588 1673 45 1208 336 1222 1200 1750 1481 1207 1221 1574 1192
2090	1850 169 337 1565
2091	360 1198 14 337 365 1336 286 25 1565 2230 13 1340
2092	2331 1735 2222 2541 1799 2265 2765
2093	3483 3121 3306 3468 3519 3237 3375
2094	2317 2245 369 1456 1654 1232 23 2893 1584 2127 2863 590 1476 2521 2627 1891 2418 22 2876 1203 2979 679 2160 1635 1289 1707 2256 1213 1578 1228 2292 44 2581 43 1145 168 1499 1705 2650 1500 1935 34 1197 1839 546 1195 1340 1973 561 32 70 1290 366 560 2611 368 2273 2156 2658 1488 2407 106 2560 69 1191 1284 2422 2565 1357 2203 1970 2359 1560 1703 2815 3153 26 1863 2110 353 27 1555 42 21 1547 1966 363 321 2051 521 67 1841 25 544 1193 2124 2674 365 2136 1498 1881 1196 2586 1837
2095	2465 2173 2266 2221 1937 2598 416 2397 1969 2542 2043 2612 2025 2489 2410 2373
2096	275 618 668 272 970 963
2097	937 893 3003 1380
2098	3420 3410 3427 3414
2099	2693 12 2515 1320 1454 282 3321 3083 2337 3079
2100	1960 2363 585 50
2101	143 2027 713 1269
2102	636 375 373 372
2103	1632 1164 1600 1590
2104	2098 1866 2128 2387
2105	1786 1707 1695 1588
2106	3364 2241 2077 3372 2205
2107	2409 2338 2359 2405 1210 2332 1191 2402 1588 2350 1673
2108	2885 3055 2625 2508 3052 442
2109	2764 424 2444 429
2110	741 2091 1353 2298
2111	690 994 1316 895 1769 2041 688 1013 692 677 903
2112	2004 1856 2292 1337 1145 1376 1149 2125 1970 2358
2113	2432 2301 2223 2429
2114	1980 1689 1653 2173 2255 1730 1143 1353 1111 2056
2115	76 2129 2505 1709 1558
2116	2345 984 85 457
2117	776 425 736 233 439 470 1050
2118	1754 1090 432 1088
2119	2065 1993 2162 2144
2120	446 1780 2021 2221 479
2121	1132 1134 2473 1141
2122	1716 1337 1655 367 1566 1376 1707 1584
2123	2091 754 1653 2133 704 607 1582 931 1104 257 696 1531 1118 3099 1872 3181 558 2296 1721 1251 1896 1353 2366
2124	2150 2265 1954 2229 2598 2465 2050 930 593 2462 876 1937 2025 1735
2125	2050 169 1673 1289
2126	221 648 274 650 612 276
2127	2576 555 1611 2147 2633
2128	1990 88 356 1313 1427 580 551
2129	1199 1863 1597 169 1846 1673
2130	397 2313 1022 963
2131	1972 459 499 2144
2132	938 2363 130 2464 2623 2280 2696 2316 2138 226 1790 1593 898 469 1668 1571 2208 1752 2688 2351 1787
2133	529 447 472 801
2134	308 1084 802 310
2135	1337 2144 1565 1212
2136	1768 437 559 2742
2137	2605 3162 3021 3302
2138	2125 1546 1837 1840
2139	3524 3264 3415 3544
2140	3084 2904 2628 2432 2575 2050
2141	1793 1253 1909 1510
2142	908 1484 2856 107
2143	920 807 869 2224 1070 291 905 603 36 2035 2044 1699 1987 1388 520 540 167 499 459
2144	2028 90 162 1480 1616
2145	499 520 1423 1295
2146	3244 2982 2095 1799 2025
2147	1632 1814 1187 2516 1980 538
2148	1451 1804 1874 1412
2149	2147 2281 2242 1817 2285 2247 1857 1888 2145 344
2150	1788 1685 906 1152
2151	2269 394 1052 864
2152	1617 2177 1668 3163
2153	262 247 1963 248
2154	3411 3273 3386 3469 3528 3374 3439 3445 3415 3421
2155	2224 2025 1910 2401
2156	2411 2136 2496 2462 2436 2394 2565 1695
2157	1914 1253 2241 397 677 216 2524 313
2158	987 205 2436 2643 2503 1482
2159	239 1675 797 1888 901 1672 788 475
2160	3108 3304 3534 3533 3544 3506 3163 3112
2161	1990 188 129 2289 908 2563 302 2003
2162	868 3365 499 2541 1043 2478
2163	1251 1653 1600 741
2164	2537 2681 2673 2625 2659 2689 2364 2698
2165	2464 2386 1920 1770 1888 2164 2184
2166	152 2056 1902 2100 1907 2356 2577 143 147
2167	1799 2279 2267 1930
2168	606 2505 1448 723 1408 1806 140
2169	761 1963 983 1051 1021 1123
2170	3304 3458 3229 3087
2171	2434 1179 1799 992 2373 1606 2243
2172	2050 3103 2161 2594 3084 1888 3150
2173	732 743 2693 757
2174	2021 1464 2629 2495 2400 3484
2175	3007 3150 3300 3547 3391 2161 3105 2811 3475 3415 2889 3389 3009 3163 3518 3298 1942 2016 2257 1112 3165 3563 3048 1848
2176	856 652 1544 472 226 908 188
2177	853 905 1062 198 859 1055 385 869 1054 1056 851
2178	481 496 807 502
2179	2325 1853 2399 2246
2180	2322 2492 2277 2320
2181	1844 1914 323 238 1507 2119 263 2025
2182	3361 3358 748 2594
2183	2515 2635 1136 979 248
2184	1646 2845 2847 2877 2855 2774 2422
2185	3083 1218 2077 1682 643 889 847 1505 2531 1611
2186	1677 1119 768 176
2187	1572 150 148 850 645 613
2188	523 495 283 1790 2163 788 1912 2971 2307 518 1144 1239 1416 2058 1817 994 551 1799 889 2072 3151 1105
2189	2819 3253 3329 3245
2190	741 2091 469 754
2191	539 3215 1284 1358 2534 3326 1010 1433
2192	1985 2356 1305 1396
2193	3400 105 536 3486
2194	2379 1222 1192 1221
2195	1185 1909 2288 2316 956 133 2220 1247 87 2183 2212 324 934 895 348
2196	393 2847 1522 443
2197	3244 3227 3231 3207
2198	3500 3176 3345 3202
2199	1734 2379 2419 2256
2200	2947 2308 3114 3358 3005 112
2201	341 1981 1672 2071 540 1484 946 1958 2162 1688 923 1613 2285 895 927 2144
2202	198 664 218 814 1030 82 661 616 844 1242 247 1901 176 2072 1042 950 375 1745 395 1008 961 550 248 668 262 118 1545 965 1035 255 499 305 840 800 429 963 1514 249 827 403 281 797 2057 3 342 1515 213 2576 1000 553 618 816 1036 894 637 245 1028 206 344 373 771 1795 1421 876 178 594 606 469 1785 652 397 630 1746 719 940 416 430 859 638 130 1473 372 85 432 920 551 986 892 95 459 283 1912
2203	3290 95 3150 88 3077
2204	416 642 468 2926 446
2205	2306 2487 2471 2503
2206	3379 3199 3522 3084
2207	3034 3401 3405 3271 3041 3025
2208	1771 1790 2797 2645 2590 2177 2952 707 2380 632 2399 1515 204
2209	2345 2647 2355 2319
2210	2161 558 3311 3357 3106 3340 3408 3321 3354 3320 3173 3463 3305 3427 3313 3353 3309 3327 2931 3191 615 3420 3443 1866 3347 3315 3465 3291 1689 3260 2857 3246 3178 3449 3338 1779 652 3319 3297 3270 2607 2529 3438
2211	3119 3226 3353 3141
2212	1636 337 2854 1058 2599 30 2720 617
2213	1828 2025 1722 1956
2214	3032 2969 2885 2820
2215	1118 2221 267 332 451 248 2240 2147 2072 249 110 2214
2216	3291 652 372 371 375
2217	2383 2309 2382 1113 2657 2260 2435 2413
2218	1007 128 2320 1910
2219	2200 1937 2050 2144 2173
2220	3458 876 961 930
2221	169 1013 1145 2371 1336
2222	1636 261 1788 987
2223	1695 2067 2908 168 2273
2224	1819 2014 1506 2212 964 724 1678 739 1532 745 1511 604 127 1611 2164 1661 718 75 77 2096 76 1089 1324
2225	2236 2105 1201 2460
2226	434 1473 1616 1421 967 1036 1693 2269 786 1785 1412 1451 594 2843 1533
2227	2124 1635 1311 2160 1199 1697
2228	1668 3150 3134 2311 3029 1150 2833 2832
2229	2704 2638 3291 3073
2230	2469 2432 2482 2350
2231	1177 950 894 356 859 2642 1046 1016 920 1322 961 2008 765 3 130 80 526 1680 855 468 87 850 1634 1217 3503 397 768 2037 1216 3060 876 1656 1013 500
2232	1118 105 1980 1600
2233	3104 409 3045 2602
2234	960 1672 2610 1688 1777
2235	237 850 2351 2018
2236	2411 2371 2383 2215
2237	549 2605 552 1662
2238	1644 704 602 1501 1255 1288 1708 1689 1906 1914 1662 1807 1898 1517
2239	432 520 603 499
2240	1601 186 885 2410
2241	1508 2560 1222 2513 1283 2390 2454
2242	1209 1147 2674 3067 2418 3086 3043 2236
2243	1193 1565 2237 1284 363
2244	1382 808 745 896 92 1423 1199 1636 768 1699 643 1976
2245	1932 2140 2885 1805 3163 1906 1956 1290 3236 1582 1502 1637 301 1117 1880 122
2246	1495 767 1574 1839 1376 2234
2247	197 3246 3307 3265 1545 1187 3173 845
2248	1179 230 1170 1173 204 1168 1171
2249	29 2332 1699 367 1636 2265 2125 2462 1735 1481 2405 987
2250	2535 2917 2396 2957
2251	1759 1866 2089 2246 2635
2252	539 2771 3289 2668
2253	641 315 2980 1127 2505 1144 1602 1324 911 3
2254	327 526 1319 1327
2255	843 259 961 188 278 345 635 1105 1551 532 1550 1109 1475 1563 1576 930
2256	3510 3528 3413 3523
2257	903 53 1267 4
2258	602 2006 1986 1733 961 1735 1159 1479 1171 781 589 2508 97 930 2583 2283 2275 1668 1796 2631 1628 1341 1708 2524 1617 1933 393 238 2535 2598 1636 2009 323 118 705 2087 1519 2056 908 412 259 876 2114
2259	945 1752 1389 2017 618 855 211 1668 1983 1768
2260	1527 743 732 2242 797
2261	1795 1164 888 2676 1630
2262	2404 3195 1139 3156
2263	1456 2792 2515 1618 2371
2264	1237 1236 1238 668
2265	272 271 275 265 651 273 650
2266	290 994 1171 2545
2267	2211 2296 2291 2077 2302
2268	553 1527 1002 966
2269	2558 580 2938 2799 3138
2270	736 1596 2257 1735 1946 1658
2271	433 1589 50 117
2272	1435 1387 771 1093 1430 402 964 385 2096 1390 1054 1684 1603 1472 1428 1095 1862 1397
2273	1887 1881 1890 1903 1860 1748
2274	1728 2090 1481 1956
2275	530 798 1002 1012 247 127 2491 1093 1795
2276	550 857 503 591 522 1672 211 2048 942 841 1888 1484 1590 562 549 553
2277	1351 491 429 433
2278	2332 2471 2432 2539
2279	1040 945 1187 1666 1752
2280	2542 118 2465 1531
2281	2512 3491 2638 3354
2282	380 1883 723 1582
2283	591 522 1819 1672
2284	1485 1247 1618 1036
2285	2191 2148 2077 1962 2076
2286	2742 2505 315 557
2287	2530 1705 1376 2245
2288	1586 13 1690 1707
2289	1254 1111 1582 741
2290	337 1695 1155 1996
2291	337 1547 1992 1673 368
2292	1690 2141 1578 591 169 1210 643 1850 1488 2144 1530 2536 1145 360 1001 2422 1660 1215 1191 1196 459 2161 1192 1707 1966 1340 1981 1546 2124 1777 1672 2050 1841 894 1197
2293	1056 265 272 273
2294	2329 2538 2216 2162
2295	1627 2005 2539 2081 1423 1694 1991 2483 1950 2381 2032 1350 1894 1844 1671 1227 1196 2097 1594 1828 1974 1743 168 1746
2296	2565 2159 2144 2432
2297	2193 1673 1528 2144 1198 560 169 1221 541
2298	324 85 1074 12 475 658 350
2299	445 110 1484 788 1139 416 1680 1796
2300	1589 176 1848 282 2843 1081 1187 1385 2077 615 1002 3142 2208
2301	2519 2539 1289 1222 2469 2454 2436 2432
2302	1390 636 159 2933 948 2072 1161 2629 2152 967 793 872 2562 1602 1345 2222
2303	2592 1813 2495 2689 2524 809 2368 3560 2288 1791 2391 2700
2304	178 2678 2155 1340
2305	2215 2222 2405 2238
2306	1382 1376 1555 2245
2307	2824 2965 2883 2829
2308	3163 3104 2949 3329
2309	1197 2989 2845 3103
2310	965 969 1028 1042 1022
2311	3546 2810 2791 3489 3064
2312	1963 313 2025 1003 1035 1824 1946 1974 1130
2313	1903 1895 1381 1597 1846 1922
2314	2588 410 840 1273 1342 2144 2626 296
2315	3348 3281 3169 2918 3443 3297
2316	2422 2539 2413 2432
2317	2287 2356 2685 2583
2318	1210 1970 1966 2329 2160 2588 169 2422 2432
2319	2132 1851 2209 335
2320	289 395 864 88 430 1514 638 654
2321	3297 1609 932 297
2322	1267 284 768 4 1313 80 610 215
2323	3234 2481 3153 3246
2324	75 3543 2377 914 2563 851 755 176 227 168 859 867 499 3215 2933 2091 3365 2676 771 172 3060 3508 3158 3517 3185 790 1345 839
2325	1524 1978 1468 2144
2326	3416 3071 3497 3378
2327	2968 3073 2807 2861 2803 2858 2896 2850 2840 2909 2942 2647 3011 2805 2946 2869 2939 2922 2956 2885 3010 3061 2916 2811 2852 2817 2843
2328	315 75 427 1804
2329	2941 1288 1611 3061
2330	298 3174 1988 2621 1483 1075 2629 2257
2331	1779 1848 1980 1983 1790 1909 1914 1672
2332	2351 3081 2704 2869 2153
2333	266 139 1066 843 301
2334	1118 2265 2006 2050 2114 1522 2317
2335	2411 552 1210 551
2336	1517 1251 304 490
2337	2384 2327 2518 1984
2338	2150 2221 2265 2225
2339	2558 1891 1337 2613 2683 1193 2317 2271 2585 1145 2067 1546 2136 2409 169 2141 2420 2658 1376 46 1588 2222 2549 1227 1191 2565 1890 368 1635 2245 2538 2256 2575 2144 2457 1481 2081 2519 1716 1155 337 1705 2379 165 2655 1199 1970 2358 679 2274 1340 2292 1357 2536 1812 1208 2124 1654 353 2449 2224
2340	2856 639 2837 2836 2335
2341	894 1826 1819 1672
2342	343 108 2432 2144 348
2343	533 166 1891 1970 588 1207 1340 1922 1215 1200 1282 1642 1376 1621 1924 1360 1528
2344	1372 1352 1257 1872 2140 1618 677 2947 1341
2345	2844 3277 3406 3131 3236
2346	2541 2371 1799 1981 2765
2347	2161 1937 2200 2150
2348	1193 2266 606 2869
2349	1738 2410 1799 2224
2350	1924 1019 1673 1741 1746 1763 432 442 1743 597 1466 1726 1777 1010 1844 997 1506 1820 1739 1840 1828 1253
2351	2015 1817 1981 1962 1920 1253 2091
2352	3528 3544 3533 3380
2353	3178 3524 3294 3322 3523
2354	2170 1488 2130 37 1855 1649 2146 1147 1895 1773 335 1700 1955 2375 2271 1145 1547 1673 2051 2317 2127 1221 2125 359 1734 1607 1210 1336 2232 46 1149 2050 1966 1863 1523 2144 1560 1376 2000
2355	1526 1527 1845 2025 91 732 960 2220 2770 258 2106
2356	547 1129 717 3219 1148 2342 3228 2959
2357	3199 1707 1966 540 1565 361 3187
2358	961 876 771 782
2359	1485 469 1618 520
2360	1382 2257 558 1692
2361	2461 1220 17 2471 39 908 1166 2409 2588 2142 2564 1457 2714 1344 2508 90 1876 202 1193 1488 2534 797 2529 1094 981 1565 238 708 532 631 1019 734 1780 2463 1819 845 236 459 316 874 2221 1194 973 1045 1601 930 345 178 1108 767 1323 1623 1210 1079 2331 891 1043 610 203 463 1192 1976 580 1617 462 28 347 608 597 1044 2602 1850 2410 2488 978 866 295 751 368 2003 1136 187
2362	2939 3353 3298 3369 2666
2363	1970 1672 1981 1888 1909 2164 2072
2364	1058 2222 764 2224
2365	1920 2704 2164 2117
2366	3150 2475 3372 3525
2367	908 1653 2044 2057 1531 1672
2368	1970 353 118 1688
2369	1613 3517 1122 685 2621
2370	262 2400 1859 240
2371	1728 1906 259 1699
2372	325 903 1077 350
2373	1810 478 1906 819
2374	1508 1922 1820 1924 1970
2375	1759 2043 2059 2091 2218
2376	411 966 1076 1035 3150 1545
2377	2021 2311 2119 1505
2378	2677 1712 2016 2327
2379	2230 2338 3138 1812
2380	1734 1703 1735 1707
2381	786 460 1785 1482 439 434
2382	1819 3037 3167 3043 2482 3084
2383	741 746 754 2091
2384	2524 1253 2266 2726 822 1090
2385	874 813 1073 827
2386	248 651 272 245 1514 798 244 648 649 273 650 430 213 271 274 247
2387	1288 2242 2179 739 1527 2077 2367 1644 1497 757
2388	2540 2386 1688 2946 2464 960 1910 1997
2389	1803 1760 1781 1775 1777 1842 1844
2390	2770 459 1505 346
2391	1707 2655 2658 2496 2419 2848 2202 2124 1221 339
2392	2107 1920 1672 929
2393	1917 1440 286 391 1119 791 176 299
2394	2147 2635 2450 598 2477 2610
2395	244 2645 2771 863
2396	652 8 1625 1413
2397	2715 3256 3263 3257
2398	3193 3060 1483 2111
2399	165 763 15 2144 2202 2271 1528 25 2234 2317 1282 168 1863 14 106 2050 1654 2413 1289 1700
2400	2609 2682 2519 2496 2683 2632 2714 2611 3091 2273 2513
2401	1569 1313 1187 989
2402	462 1017 828 3231 223 848 270
2403	656 555 920 239 1050 1639 631 638 390 646 435 85
2404	1640 1979 966 2433
2405	1962 1803 1842 1662 1947 1775 1582 1290 1779 1888 1956 1796 1906 1728 2015 1964 1896 1920 2057 1720 1615 1932
2406	2652 44 34 1456
2407	2462 2265 1735 2105
2408	3536 3529 3541 3143
2409	345 778 249 585 950 397
2410	1671 367 2156 2395
2411	3173 3154 3290 3221
2412	967 183 566 182 740 799 2025 2257
2413	1578 3069 2144 2141 2124 1350 1565 2626 2765 2714 2371
2414	521 1045 987 580 1837 2099 1336 2054 503 2496 1005 1337 1972 564 894 1481
2415	979 746 2091 1954 1353
2416	2338 2234 2271 2278
2417	2215 28 995 1370 1950
2418	1221 1607 335 1851 2388 1210
2419	961 1353 1582 1653
2420	1096 1101 2352 2830
2421	2274 1725 1197 1919 2050
2422	836 901 2311 459
2423	770 632 2307 1125
2424	1850 1423 1488 1891 2067 1690 2125 1045 1695 2144 1195 1582 165 1931 1546 579 2136 1565 1199 2051 2007 580 106 367 2025 2050
2425	1970 2613 1555 2254 2245 2422 1376 2586 2338 2650 2432 2533
2426	106 3436 750 1009 2646
2427	1598 1290 2605 2856
2428	2655 2683 2432 2533 3133 2741 2708 2658 2766 2815 2900 2904 3499
2429	3105 3150 3111 2931
2430	1441 1071 547 691 1113 2927 1545 1867 1522
2431	1533 2148 2873 1602
2432	598 2644 2623 2690 1688 2607
2433	298 1539 191 1273
2434	71 1353 1582 1350 741 257 2006 961 2397 754 2059
2435	241 3104 2119 566
2436	2704 2625 2558 846 3296 2653 2647 2821 2598 2682 3406 2890
2437	1308 1713 1261 1902 572
2438	1901 397 305 1408 863 374 152 1431 160 1443
2439	2243 13 356 241 1181
2440	1592 80 788 1477 2020 248 244 1478 1217 780 1018 1123 2029 712 50 377 1077 373 2602 1559 397 1680 272 660 1157 416 862 639 1159 311 864 417 768 832 806 1331 709 419 1153 1131 662 881 2119 812 1140 371 415 273
2441	1430 1511 771 649
2442	1727 1880 33 128
2443	2127 2122 1966 2024 2265 2051 2007 1348 1863 978 2379 1809 1145 1996 2124 1850 1192 1044 2146 368 1673 2338 2359 459 2432 1635 1488 1660 2005 1880 1147 1597 2331 2418 1381
2444	1673 1642 1635 29 1646
2445	1220 1528 1213 2193
2446	2818 2567 2587 1503
2447	733 668 719 2104
2448	2367 171 615 2545 2464 2524
2449	2214 938 2723 1177 518
2450	928 1074 1780 988
2451	95 1759 745 735 1526 827 430 2825 536 845 2399 218 2242 631 326 2486 138 459 638 989 1545 844 719 495 1136 716 758 874 1148 851 1516 451 395 733 746 2505 642 1515 859 476 483 2006 905 248 672 2601 228 1335 647 497 724 219 469 853 102 646
