1722	624 1124 1999 1403 1604 632 622 1393 1688 944 423
1723	614 910 83 1028 17 1455 1275 1173 1644 1472 123 154 651 612 355 1476 773 1003
1724	1353 623 895
1725	639 720 769 36 2000 1995 1729 151 998 1097 208 1736
1726	1904 1952 591 717 907 1254 910 1700 1608 2063 183 79 134 136 1161 1077 1472 78 1624 753 1460 93 660 1162 639 1469 498 1039 1728 1301 227 1550 1222 2029 535 714 122 2004 42 2059 2100 297 720 1082 1476 1093 1264 1823 1924 1998 525 1666 1307 786
1727	405 485 632 1087
1728	2095 462 1025
1729	353 1048
1730	612 1133 140 2147 1912
1731	1945 1146 462 621
1732	652 1880 2124 2044 926 2125 823 571 189 801 2081 1890 292 673 1177 1454 928 1080 166 185 1590 634 1683 1311 1552 1566 1775 420 1324 1667 646 1074 653 1221 1225 892 1375 659 1792 488 2047 136 1113 1553 685 1132 998 1048 980 1198 1318 1424 285 247 385 188 1039 1255
1733	1697 661 643 1005 2048 571 1637 564 1161 668
1734	910 127 278 787
1735	1002 678 1103 1242 622 1861 2100 1303 1239 1235 1926
1736	843 2098 1605 27 1441 1735 1210 1617 536 1029 1653 565 186 85 1588 979 1724 1253 586 1384 1423 1305 1462 840 1455 954 1522 1116 981 124 1473 546 637 726 36 325 1676 227 19 276 105 381 1498 384 438 1742 113 1402 131 2128 1157 1418
1737	659 823 1074 314 1689 1403
1738	1850 1583 1944 188 1441 2128 643 1279
1739	1984 638 1697 615 2011
1740	545 381 494 432 990 1261 195 684 1789 1780 1398 976 710 1537 369 799 166 1233 679 2050 1357 666 1201 2064 1688 1152 285 1890 12 641 464 1637 488 629 1999 294 1552 1673 661 1774 477 1698 1815 1048 682 202 1353 2147 1396 652 389 1067 16 1790 1563 1533 1599 803 650 1265 664 1986
1741	1031 595 420 1414
1742	1792 2012 1900 325 622 1514 699
1743	1476 483 227 1161 1173 188 1512 1000 1788 1789 685 645 1845 1644 317
1744	544 1558 864 570 302 1048
1745	1583 1407 1688 1997 1978 1679 1007 533 821 1962 1998 1384 672 1062 285 1039 667 1060 325 457 2009 622 1856 194 113 1134 363 394 1163 362 1472 1119 532
1746	1078 1140
1747	1028 935 2138 1878 992 1042 317 1965 92 2031 654 609 423 561 1510 652 634 1880 500 1689 1234 591 497 830 1279 714 30 208 629 1702 662 489 1607 626
1748	178 136 688 667 1583 1792 1630 2047 488 337 1857 625 1537 1221 1211 602 942 1682
1749	2091 1714 2109 2026
1750	276 195 1628
1751	705 792 1481 462 573 301 1038 839 1998 1634 1673 1031 1533 1414 65 635 687 628 1687 535 1007 1490 1454 313 1132 19 732 1644 83 1150 2128 571 926 1384 1577 157 489 634
1752	141 325 812 1916 1713 93 1912 2066 1599 124 1418 739 1575 44 1984 58 355 1701 940 1590 804 122 219 588 1963 317
1753	105 1208 1189
1754	1270 1444 624 864 1002 2096 1197 1820 840 717 188 591 1687 1670 1256 1000 1033 1301 492 149 1481 1318 1134 1605 311 37 912
1755	1433 1816 1944
1756	709 22 628 1618 2021 534 1120 1998 1043 530 627 830 1954 1099 1124 1514 1179 1301 355 2115 1048 169 477 797 1264 573 1414 607 1828
1757	207 1189 462 313 1648 441 605 575 621 93 1116 1080 280 639 1411 570 78 22 1285 1702 35 1846 355 233 43 918 200 1904 202 786 153 681 862 108 25 1654 1590 262 1162 204 1222 831 141 1361 581
1758	879 536 1556 1848 724 1353 227 7 585 1099 1726 2113 1460 1410 637 638 872 787 1704 1863 1583
1759	1824 1514 355 1264 1161 154 690
1760	711 1067 1384
1761	172 16 1491 140 1223 1590 649
1762	1482 727 657
1763	1118 1442 381 1260 1617 257 632 1802 198 326 1223 1235 1430 89 856 262 1056 309 1149 297 563 2032 1788 1650 792 1705 287 1331 1583 1126 925 1015 323 227 330 1138 1418 1033 436 401 1741 1022 649 1939 1944 1210 1933 830 1865 27 709 1231 888 1653 1353 213 687 786 25 208 15 840 1010 954 258 1911 1820 325 713
1764	1419 1899 594 1670 1688 1883 1455 1898 172 1911
1765	997 1882
1766	895 650 1973 675 1435 571 617 79 1583 1899 622 2125 1048 630 140 1816 616 662 792 12 727 129 1598
1767	1984 1845 1222 1346 561 151 606 1998 1298 2016
1768	1558 644 1691 1225
1769	1048 1029 1730 1270 657
1770	1353 151 714
1771	632 573
1772	1728 92 188 1880 1103
1773	1783 1945 1473
1774	573 682 462 1687 1590 2078 638 1006 1564 1043 1984 1786 1472 1598 646 335
1775	651 848 100 1470 1460 1973 570 99 591 1241 1025 198 638 301 1170 186 1424 704 1670 151 1730 1475 1006
1776	489 1999 1042 643 649
1777	245 679 917 1341 440 1210 771 83 2045 2118 715 690 1120 1038 1726 1386 1848 1433 174 1841 662 812 2095 892 1634 1617 541 214 297 629 188 2128 1048 227 1254 568 1410 1252 841
1778	1367 1033 392 1318 417 704 310 1365 105 354
1779	864 998 1189 1651 652 830 325 2116 621 1670 1025 10 678 195 1713 662
1780	1393 1427 1861 42 151 1140
1781	1455 1693 569
1782	856 726
1783	1415 195 1353 355
1784	1944 792 151
1785	332 1553 1679 2138 2050 483
1786	355 664
1787	1043 621 1448
1788	1375 2026 1558 1410 1318 1570 1689
1789	1820 720 1460 1048 1788 1110 1608 1476 198 710 1514 115 1318 981 262 898 1859 353 1287 1536 681 856 630 1550 208 1583 792 1189 394 615 129 639 1999 213 868
1790	647 652 462 1673 1426 565 1545 1790 1080 2022 2013
1791	1315 141 1173 213
1792	678 1671 612 981 2016 1028 705 1472 83 7 1048 662 1410 566 1227 892 1255 1025 1454 478 639 565 340
1793	665 1577 1952 720 1642 1787 566 714 573 1033 1557 188
1794	664 151 541 213
1795	1447 1907 93 1789 553 1161 669 1536 652 1823 675 644 1673 1476 1786 2048 1854 1317 317 2013
1796	641 652 1133 643 423 654 628 500 540 647 594 1468 487 483 1542 1439 997
1797	638 462 998 753 2125
1798	1048 665 2149 1644 223 1455 1198 129
1799	1622 895 1210 1634 639 0 301 127 26 1149 787 1726 623 1003 42 16 2026 1787
1800	314 1088 285
1801	609 483 1909 151 314 1602 178 1788 1455 643 647 1654 1786 505 571 1414 146 353 332 498
1802	1269 830 83 284 413 709 1050 285 42 317 255 981 213 1553 1728 15 1223 704 16 715
1803	1642 660 622 1384 569 629 1911 711
1804	1809 153 1893 532 1256 188 65 564 1605 1476 262 1378 335 842 1910 728 1255 726 1353
1805	704 65 307 1729 1048 541 1225 61 309 830 174 1410 127 1253 2021 1111 188 1688 200 2059 1783 1654 1424 787 145
1806	1789 462 664 1816 535 565 146 432 622 306 1208 83 354 355 566 958 353 1848
1807	665 1945 1688
1808	1533 1583 1455 569
1809	1842 2013 1299
1810	1279 1232 1256
1811	384 1910 669 1756 1644 1628 1189 898 713 1321 727 1201 309 1441 1952 663 1399 194 1204 641 1378 1107 1507 1163 1105 1234 213 848 570 710 1647 651 435 1197 302 1617 1684 1386 1742 1845 584 922 1826 325 1100 1705 1622 1536 42 1361 1933 423 2116 573 489 1903 562 1149 866 1373 1305
1812	795 35
1813	635 605 564 792
1814	1688 2073 573 332
1815	1025 658 622 995 690
1816	420 22 605 1048 353 478
1817	1216 1696 573 208
1818	1998 1786 1552 488 332 664 862 628 386 489
1819	488 639 61 1788 1998 1038 629 1879 1472 535 586 690 1894 154 1031 799 223 0 285 622 1225 219 1633
1820	491 20
1821	317 1007 1898 1536 2066 1000 16 1075
1822	12 1654 187
1823	1278 354 1644 37 1645 2026 200 302 1402 1256 1756
1824	705 395 1882 1533 515 188 1208 2116 1816 83 1280
1825	423 489 628 668
1826	151 2113 285
1827	1048 565 2024 262 61 30 22 432
1828	942 172
1829	1103 622 2097
1830	1225 1583 881 1689 1688 1420 1359 1687 1048
1831	395 540 864 784 622
1832	1648 881 188 1589 200 318
1833	1424 720 496 0 1696 1944 868
1834	1075 1732 1820 214 112 856 727 354 286 126 630 888 1031 570 673 716 1108 586 1890 1635 1899 1279 1810 136 568 1633 1520 1988 1102 0 1605 1140 1145 220 703 687 959 340 1110 1028 690 1166 231 2050 1039 317 145 731 1150 812 1198 1939 1030 1196 485 1514 322 1982 1252 895 624 1728 306 1534 1774 1698 843 1661 1296 1264 1666 115 262 681 200 513 1558
1835	223 327 489 1256 1558 733 1890 862 480 2004 322 763 669 683 1705 1790 1759 317 895 594 307 1785 845 1197 103 1904 1361 1909 340 1152 1100 1893 411 420 881 981 565 140 347 629 1226 1255 541 1563 614
1836	1569 1103 645 480 1119 711 1437 1225 935 1611 322 1354 1330 262 675 1005 1317 606 151 94 887 713 393 188 1558 1266 662 1713 720 717 1670 1044 353 792 1481 637 1132 1910 893 1858 489 52 1234 154 749 653 1893 35 1209 1895 876 1896 1279
1837	1693 1880
1838	1755 2050 812 1029 1030 632 1223 1472 353
1839	628 151 1393
1840	898 1873 1558 926 1654 1455 840 1255 318 323
1841	463 724 423 335 1654 1365 353 208 183 1534 1973 935 17 1520 1689 1007 848 1679 1424 211 839 141 1912 42 1025 540 1279 166 1341 462 2045 1729 2021 917 2073 1880 1764 1941 1633 202 624 172 1670 2026 622 151 920 303 1945 1197
1842	2128 285 340 976 1789 669 622 2050 628 720 488
1843	1628 2044
1844	653 25 610 178 675 176 371 1740 247 571 787 1099
1845	93 1074 658 1508 826 188 639 1654
1846	1873 1558 1533 540 550
1847	1189 1687
1848	1223 1353
1849	1911 2021 1254 1654 2050 957
1850	362 141 653 2044 93 325 489 681 195 704 1219 862 488
1851	2106 423 2124 1790
1852	1110 1074 1759 78 1643 1256 1626 1007 669 1163 657 1583 420 1688 207 1122 1569
1853	318 188 622 1816 705 151 1787 624
1854	1034 208 745 151
1855	1039 1043 1384 1253 285 799 423 1605 711 2137 1604 1395 1894 954 634 622
1856	338 1455 1654 16
1857	151 0 285 355 1755 1225 1846
1858	669 30 151 622
1859	1583 347 1654 535 1048 624 1043 1133 1880 623 353 1879 1729 1856 355 213
1860	641 83 1787 484 1877 1909 1048 353 208 664 1197 1684 1002 1629 1784 981 1256 1034 830 1522 136 1255 496 622 488 638 1480
1861	1688 993 129 420 1583
1862	1789 564 650 30 671 638 478 481 622 1414 621 490 2147
1863	2135 1076
1864	2050 1500 1414 356 1722 355 1863 93 202 1353 247 1285 1113 1900 1520 787 191 679 1455 1312 25 706 297 1197
1865	61 483 188 787 709 2100 842 727 1689 1402 632 573 317 355 1455
1866	151 1225 1426
1867	634 498 687
1868	2065 560 644 1002 1951
1869	1880 7 460 664 1042 1353 213 720 622 586 1222 1034 1263 1275 297
1870	1952 664 669 1140 1553 649 1048 1999 639
1871	1544 705
1872	535 1028 678 1339 1080 561 1618 1670 285 1944 651 214 1816 1476 354
1873	624 462 1598 638 1583
1874	1976 1038 287 498 1878 381 1028 480 1553 562 1984 962 866 1954 2063 151 1198 1355 423 483 0 1384 1756 1623 1823 1628 492
1875	1583 1210 638 622
1876	763 1902 1375 2026 2105 2114 799 2149
1877	812 1353 146 1341 1491 1995 724
1878	1651 1755 546 1082 1007 200 888 1173 622 652 124 301 704 799 649 1253 61 645 92 1378 1731 804 565 1558
1879	612 380 2000 633 1788 1578 830 1638 1099 893 664 998 599 668 1687 528 639 1564 0 595 685 79 356 1195 2031 976 726 1177 704 1116 1520 596 965 1976 1103 560 323 1034 1134 586 1410 573 1998 1067 2013 683 1411 1952 1202 535 222 483 1597 1567 1878 1553 1963 1446
1880	323 356 771 981 779 14 2024
1881	786 1982 1774 462 709 1948 652 720 1301 990 654 649 763 622 1508 577 1418 671 1785 535 1256
1882	1569 1004 1933 479 1102 994 1654 176 675 1189 652 838 420 1907 1074 1393 214 1985 174 172 1910 881 1547 1589
1883	989 553 404 1418 1163 498 2053 1973 706 1998 1150 1153 2024 2116 2066 136 1004 1673 866 488 1567 629 1549 595 1455 1907 251 1981 1264 1872 1732 1446 1660 36 1951 2048 1007 1856 535 505 638 83 2021 614 634 1909 998 881 1790 485 621 1982 991 208 615 994 1550 710 2101 1880 687 1510
1884	2139 799 1133 297 2024 1899
1885	6 2116
1886	658 587 1256 1554 489 154 995 1332
1887	184 1253 704
1888	1926 2100 917 1899 1705 1226 830 1554 1823 65 1845 280 881 1472 432 1082 1173 525 875 1161 1763 129 42 643 1816 645 561 1353 763 893 1099 613 651 1894 1686 565 1644
1889	687 317 628 649 1550 1227 140 842 0 1688 624 353 1225 1256 1661 1045
1890	462 195 655 678 632 686 1043 839 129 1410 881 1731 317 1847 2097 1498 188 997 1564
1891	1909 1823 1986
1892	2147 2088 200
1893	1682 1732 1549 185 458 622 875 615 868 614 612 1514 1355 805 876 178 1003 998 652 1374 51 354
1894	1628 626 172 1045 1103 227 255 672 998 1550
1895	498 1005 823 1607 648 992 839 1644 1414 2047 629 1598 647 622 997 483 488 1133 669 477
1896	233 1639 606 614 960 595 1763 1178 926 2027 997 2087 1651 36 690 622 2125 1133 1283 420 0 265 1162 2061 1766 1924 1549 629 621 917 1747 830 1671 1583 1127 680 1074 728 623 1150 1918 1658 630 717 687 562 615 140 1005 2113 751 325 572 1007 1003
1897	1654 1256 1583
1898	355 887 1938 1144 1080 1682 621 22 83 140 1296 2059 1786 684 575 1553 477 1554 1808 1878 1103 761 133 1264 1346 489 1140 1232 1602 787 340 1999 695 690 553 644 494 1127 917 498 1301 630 647 1701 1977 174 432 483 1907 623 727 1455 2063 1826 411 462 686 485 93 1450 666 668 463 662 667 490 1945 648
1899	1886 1418 1533 1932
1900	624 830 485 186 629 632 92 1353 1952 622 556 361 285 1048 720 256 888
1901	65 568 1689 355 42 257 947 1424 124 115 1414 1252 371 1034 2024 1688 141
1902	355 709 179 1074 636 489 1545 998 644 1025 675 678 115 1737 1082 640 1830 423 726 1790
1903	1589 1808 1476 1031 981 1654 535 1353 213 1003 1097 830 1910 1173 1564 678 1460 1856 285 1481 792
1904	423 1673 505 1228 1042
1905	1983 285
1906	634 1948
1907	294 1671 1845 92 132 1883 745 440 1522 7
1908	1589 705 17 621
1909	1224 1206 1748 1690
1910	652 1730
1911	1133 1654 638 489 188 1145 22 2013 717 823 1879 720 432 705 1789 1695 317 997 214 992 478
1912	1830 489 1454 640
1913	0 1255
1914	275 1473 1393
1915	1353 151 1438 1005 1202 998 487 174 1553 505 668 1002 1589 1042 564 191 265 1737 1791 1157 1453 2005 188 1569 1673 687 511 129 994 624 630 1628 317 485 31 1568
1916	1118 595 981 1048 632 1654 213 1973 566
1917	1613
1918	113 1032 1327 218 1011
1919	477 1419 1788 637 681 864 484 1161 1120 1378 674 1001 842 208 154 666 499 669 1728 404 807 479 690 1645 1698 560 1057 1578 1686 1173 664 2000 1605 710 195 1150 1149 480 354 624 1253
1920	208 624 354 1793 655
1921	1353 727 720 981 590 1082 1564 560 1845 1646 1256 208 1654 1732 1222 1816 1611 717 646 705 1163 1476 1099 1192 687 1446 1034 1688 462 649 674
1922	2122 2072 353 2106 1189
1923	842 726 665 702 156
1924	1909 1080 660 2061 129 998 140 664 630 637 2115 1913 1318 547 1534 610 1710 695 1770 1555 662 1424 355
1925	1986 1074 1378 1693 658 333 990 1583 1049 616 1985 1285 1117 258 1447 390 1857 1726 1734 1828 629 1038 179 317 355 669 1209 214 612 614 1654 1442 799 1686 665 998 644 1788 1424 1426 2017 1099 97 1844 1003 1708 1188 1725 543 300 1701 1984 1001 1353 842 1670 1005
1926	1007 634
1927	219 256 1617 1472 325 629 830 779 355 1071 292 1823 411 812 140 1339 621 1880
1928	1679 129
1929	724 488 840 675 2031 622 2147 1588 1767 1353 2100 1973 2 676 1651 1091 129 105
1930	290 2129 1873 1149 141 823
1931	868 317 1119 624 571 395
1932	190 1885
1933	1687 1583 623
1934	1756 2098 1885 2106
1935	1006 862
1936	1697 355 1642 1550 423 748 565 1161 632 622 462 1728 1622 1299 638 1687 1256 1163
1937	1454 1225 830 624 1097 1082 2039 2038
1938	2116 1179 1830 1353 1564 17 482 1256 652 2137 623 172 1252 640 51 1545
1939	0 1048 1307 687 570 564 1845 355 639 638
1940	478 1878 1963 1498 12 505 1605 1894 1472 355 799 1735 267 499 469 1789 1222 488 1689 9 483 665 1427 371 202 664 742 163 270 544 1081 1153 481 386 162 525 1152 822 1670 282 302 1622 1049 1333 1802 1853 285 1299 1708 188 1732 2003 1251 1480 1087 1842 490 1490 1550 1506 704 534 830 187 78 1278 417 1738
1941	1227 314 2139 483
1942	1944 292 1686 122 812 779 535 65 787 1415 630 38 1583 1227 1021 1536 355 387 997 1270 199 819 1569 1654 1007 1006 1127 1197 1173 1542 644 1534 1469 1605 1418 1032 1617 668 581 839 1472 1334 2093 659 2113 709 2024 1336 2116 624 553 1305 1028 695 485 1432 1193 188
1943	1739 1209 1583 1816 1941 1341
1944	560 634
1945	129 371 1045 881 1025 726 1737 668 621
1946	47 635 140 151 654 1564 679 1597 1963 887 626 638 462 666 1025 1216
1947	1048 276 1173 624 1252 1353 1179 1149 1553 564 565
1948	22 1007 1048 632 1481 1933 1150 1455 488 679 565 638
1949	640 1570 1225 628 839 1830 0 386 1633 2050
1950	12 1583 532 213 1763 1898
1951	2097 770 17 618 133 1790 1824 1973 1402 1823 1460 1726 2026 862 153 42 1648
1952	12 323 1189 354
1953	1536 1455 1830 977 675 842 1074 623 83 1251 355 2073 620 1256 1816 483
1954	644 1558 1354 1209
1955	1945 2073 1454 0
1956	172 997 30 1355 560
1957	843 568 898 2059 0 733 910 1688 227 208 1648 1823 1686 354 1060 1423 2128 1533 856 1170 1317 1197 2113 1140 1256 1997 875 222 25 1 1173 1475 2 30 154 371 1270 285 1275 436 1724 1241 1485 1134 1225
1958	355 2116 614 2088 317 1701 621 1855
1959	573 1472 501 588 655 208 1074 1628 1583 668 498 1103 154 1984 589 2061 610 688 1787 678 93
1960	167 1261 133 353 333 535 687
1961	1455 1025 1180 840 779 187 105 868 842 355 1671 21 1341 1694 156 958 317 154 1563
1962	1732 890 1820 612 864 307 126 1189 188 1161 340
1963	797 143
1964	662 1003 1099 1400
1965	172 720 1789 1324
1966	1583 1209 1559
1967	1645 1031 713 83 650 565 1790 1687 483 188 726 1384 1378 1103 0
1968	1110 1091 3 411 624 637 595 640 432 25 1028 621 413 893 1705 317 710 172 1669 681 530 797 128 1033 892 1808 675 1279 2115 1319 1689 1353 1192 1536 404 297 1810 1809 1856 1163 1050 711 658 1333 2116
1969	2024 638 540 483
1970	317 228 1225 1816
1971	1481 1788 1256 462 638 333 1790 762 1472 862
1972	483 1189 1133 285
1973	1209 622 1353 658 1189 553 1726 1255 1231 1222 1252 126 2051 661 185 1119 1823 1910 481 540 1384 995 666 265 1939 207 727 980 2147 488 303 172 565 644 2124 1701 1333 84 1414 898 547 675 140 862 1402 876
1974	977 423 1550 660 1654
1975	1880 664 1670 1648 1558 16 37 705 1048 1378 2101 1728
1976	1256 529 644 591 1120
1977	188 1481 624 660 1654 2045 699 1067 678 1823 1944 2125 675
1978	480 927
1979	1706 1275 1418 1763 527 612 650 1193 1183 12 1393 126 1226 1926 1907 985 575 282 2147 1476 862 1161 831 1364 795 1084 1264 1455 1075 1208 2120 818 566 1826 213 1522 1332 629 16 565 207 202 1188 1101 1006 262 685 1251 1384 1368 630 1164 555 187 247 977 1689 560 477 1189 1563 687 895 644 842 1111 1608 1910 2073 624 188 605 153 622 994 726 960 823 587 31 902 1856 1048 595
1980	355 621 1755 483
1981	1816 1317 213 188 1726 140 460 1410 1491 151 779 1455
1982	1353 0 1726 807 1998 638 684 1905 2029 6 711 1040 704 1455 1688 196 2020 1674 2115 1729 483 2050 1552 586 1460 740 804 998 1034 883 533 7 2137 610 1150 2035 323 522 1004 659 1793 85 646 1187 1334 1428 186 1067 2059 1042 1307 1599 2073 1140 720 535
1983	564 309 634 724 804 1139 1536 591 661 1789 1163 423 219 1426 317 186 485 16 1764 720 622
1984	1060 1945 1894 1038 1911 954 2050 169 687 709
1985	354 1145 815
1986	1654 830 1729 1353
1987	1726 1890 1683 1558 1095 838 662 1654 136 864 1115 1222 1628 1533 581 2113 485 595 637 487 570 30 999 2017 178 488 588 2026 1150 317 1080 628 1687 606 213 166 690 565 1510 1202 869 1949 753 958
1988	623 285
1989	2116 1558 1589
1990	1590 172 355
1991	662 1460 1523 958
1992	623 657 1256
1993	30 560 1654
1994	2100 718 92 664 2073 1048 317 1066 573
1995	998 1048 1222 621 535 1045 462 639 964 927 727 186 1674 1514 1378 1264 2128 1737
1996	0 981 1558 1227 2113 262
1997	1003 1469 1763 478 1324 1115 1553 12 1647 617 477 1908 1552 354 485 690 0 727 842 500 1481 1945 640 153 705 644 1048 1668 641 213 2116 1786 1847
1998	1133 1381 355 1789 669 1472 1823 487
1999	137 840 591 1252 1454 1816 1315 30 1354
2000	1403 1628 1818 1344
2001	560 669 564 892 489 976 1446 1393 2100 1722 1247 487 1847 214 687 1904
2002	1224 0 879 1192 632
2003	1676 329 1481 664 1039 1119 632 821 1333 1998
2004	2021 240 1255 1420 1318
2005	1555 1446 1932
2006	1077 621 151 1048
2007	1942 1789 1004 630 1683 1909 624 958 1590 605 621 1986 753 1048 2147 355 1899 1569 706
2008	1226 981 1583 1355 1256 565
2009	980 1973 727 573 637 105 2115 881 1430 227 630 1999 267 621 1687 317 883 840
2010	1455 305 1654 726 591 1275 645 25 629 395 7 595 498 207 1028 1453 411 1941 1448 527 664 188 1523 2024
2011	1619 325 1554 1103 1378 907 1808 1481 151 884 362 1910 489 1264 186 1353 1415 714
2012	353 151 1998 714 792 1378
2013	1536 664 649 561 1353 622 423 1007
2014	1353 632 1430 1099 907 840 101 687 1845 627 709 1743 1460 151 643 420 1163 635 595 467 622 1973 88 204 1707 621 17 1245 626 1617 83 188 125 246 1266 1038 1261 1648 354 1196 1189 535 1446 8 1454 1234 2113 326 1003 1102 198 489 285 1810 1893 129
2015	1378 632 227 1554 804 1820 490 792 680 1110 2133 245 1239 1093 1225 1726 527 25 1444 208 404 462 1595 282 812 1265 1410 2031 669 2026 2073 1886 116
2016	227 623 632 195 711 208 16 715 709 120 726 1729
2017	998 487 185 987 1247 1640 505 857 990 678 662 480 1642 1963 1973 2035 462 2100 1000 491 1624 1785 643 488 564 1700 797 1438 1444 661 1004 666 2048 1941 1856 573 647 2013 1628
2018	1007 1689
2019	65 1555 1672 668 621 1252 645 1455 578 1418 2024 1846 1332 1411 664 1156 779 992 1550 219 1071 2013 842 285 411 1261 1025 675 840 92 371 1910 1998 690
2020	1223 873 240 186 353 1634 1378 146 1729 6 309 301
2021	1756 1481 881 143 1945 1418 1225 623 1534 0 2125 291 1617 1378 381 993 1911 792
2022	659 679 685 198 2115 830 1455 2024 678 881 401 1139 105 632 1163 998 317 643 213 1255 1149 534 1472 1737 720 842 172 38
