471	649 1353 423 622 980 705 1856 628 489 353 1996 624 355 188 571 2050 22 185
472	496 500 2024 2128 1641 1911 481 2050 1908 1082 145 1623 485 1883 492 478
473	638 1507 323 644 866 286 1558 1 1192 1110 420 516 1083 276 1737 1873 1472 25 355 1651 1208 595 432 1048 1654 71 1911 1210 1904 30 670 830 548 517 19 1679 42 83 266 1426 1424 913 1318 820 293 81 1455 407 332 1736 292 1189 840 787 915 198 354 2050 1728 1353 447 87 862 1729 61 1740 1669 1633 386 129 1179 1366 1945 0 131 1087 1410 959 779 928 170 197 285 172 78 227
474	1031 1127 954 22 627 2100 561 1933 274 2078 1487 1238 2125 1809 1262 807 669 690 2032 85 1378 1060 1384 635 285 1705 1788 522 1605 113 213 92 505 1007 1419 2135 257 1954 1048 1103 186 1196 1973 1865 1097 623 1800 1 624 1292 1264 1550 1263 381 6 639 717 675 1241 1823 1303 1296 1243 1242 1140 1100 1536 678 1302 1168 659 591 644 1472 804 1926 533 1475 1430 1353 1116 1029 799 354 1945 353 660 546 792 1845 2020 276
475	873 1083 1398 1034 187 212 1723 14 78 2078 687 151 623 978 799 1236 2137 1442 1096 1241 1234 1734 1779 1604 925 1040 1894 1954 1476 771 1028 2036 827 1430 2020 1303 1808 1395 213 462 56 1332 210 370 1197 1187 1655 715 807 1145 1256 2138 42 505 1302 573 1960 1271 522 352 61 1121 198 710 414 124 1846 532 1472 1791 1120 668 657 1447 649 1926 256 804 2136 1384 1878 1513 229 560 1029 1998 1623 1853 1334 1774 1263 1335 227 1595 94 394 2037 384 1122 1861 1333 1539 285 586 1099 660 1838 1186 526 1865 856 4 1845 1149 330 1336 638 136 678 1296 3 1264 1443 1117 714 841 142 635 1446 981 1116 591 558 829 1996 36 622 1410 1231 1826 1225 1199 985 1788 1837
476	309 591 907 1300 709 225 1048 294 2078 632 1332 1624 1879 1550 1841 436 1042 535 586 1963 1353 804 623 1998 652 505 720 654 1888 488 462 638 1223 595 1028 622 1729 678 1336 2050 1894 226 621 1045 151 1029 830 257 1179 799 219 649
477	1256 411 1583 644 0 610 1414 1670 881 634 423 2113 30 640 1732 662
478	1654 151 1856 0 624 1007 1642 637 1648 573 664 623 690 213 881 1173 1910 632 188 270 1303 678 856 1787 7 1893 830 1476 208 1103 651 1823 83 1003 285
479	1880 893 489 1060 1945 354 1353 317 1558 881 200 2116 302 726 1902 868 853 353 621 83 573 1644 355 840 1208 980 1670
480	483 1472 1550 1722 419 1030 2101 1856 1645 687 690 664 1726 62 151 645 1029 1103 856 323 1668 1986 1039 1028 646 1895 1910 187 381 662 661 1875 1536 1038 204 303 652 649 637 644 480 1003 1625 1552 1774 172 1705 1101 4 285 1553 37 1662 355 1487 500 353 85 998 1512 1944 1823 1578 214 213 2035 16 584
481	62 666 2116 136 1583 642 1256 340 1982 1644 1954 623 355 584 1963 37 1876 1305 483 93 1277 643 645 253 325 1553 840 685 1823 462 571 654 158 200 1873 333 1234 214 1999 1469 890 1845 1538 302 1226 1231 1410 1481 1426 787 998 986 1998 14 1179 664 1893 1219 146 1414 2001 565 485 143 679 1181 392 629 1472 763 30 435 1441 2 637 566 1072 605 1100 335 1048 499 621 188 547 1003 1074 1608 42 172 1555 1642 665 1197 488 993 1910 862 1209 1786 1173 1045 1259 683 301 626 211 668 1652 219 1855 227 641 630 1150 1078 819 204 888 1606 1080 1339 229 1255 856 614 174 1599 460 1671 354 895 678 1264 1792 113 1558 1044 1846 1252 705 2125 1473 876 669 779 1634 1163 22 2115 910 535 1670 17 223 1983 2031 1402 1103 278 123 1879 1296 726 1536 687
482	662 639 1454 1455 2024 355 172 1558
483	1419 1689 1940 1254 1414 1432 386 285 1898 1455 1354 1353
484	644 1536 208 1161 1816 1882 1689 1878 624 662 584 560 1001 664 669 1654 1788 1455 1472 1256
485	1455 1048 981 926 2125 188 1682 868 753 842 632 669 1671 1654 624 881 317 307 1628 662
486	2137 1670 1454 675 505 2024 483 485 1189 1210 1455 1816
487	2138 632 423 649 151 635
488	1481 188 595 172 630 591 462 621
489	717 799 623 632 151 664 1039 1109 1882 1976 1254 712 872 1911 1378 704 2021 624 713 1353 710 1225 195 1623 184 1082 714 532
490	959 1634 1353 1900 1583 1048 621 2128
491	1558 1492 1140 1146 356 569 355 1588 1461 1341 1354 1533
492	322 70 662 1589 1729 1460 842 1632 152 830 1306 92 1591 371 317 153 709 49 25 227 854 356 1048 178 223 1173 2064 1223 753 650 612 489 213 1651 1455 1226 1354 516 354 754 12 355 1534 318 866 1317 565 705 926 1635 133 1252 35 2059 1099 758 7 280 83 1407 613 207 214 156 617 208 188 1279
493	1677 1065 591 353 204 78 1353 1430 332 1083 745 1907 666 1066 155 1082 1277 792 882 1238 439 1140 1092 1034 258 1481 879 637 799 1893 1227 381 1473 352 929 524 285 6 894 1847 709 828 187 1469 323 1628 715 1410 807 1378 1316 398 1263 1926 4 1028 1556 1041 1241 1224 85 311 1064 1402 584 1038 1301 664 212 830 1253 910 1446 452 1845
494	654 714 622 1378 1654 317 1353 704 632 830 2050 285 787 1845 1882 1410 660 662
495	649 483 195 627 714 591 2146 792 724 1654 1353 704 1882 678 1455 1846 622 2068 83 0 2024 1318 221 1472 624 1473 285 623 1410 2073 799 16 2013 1048 2098 1454 1025 355 1945 1558 1617 1536 381 423 2045 1253 787 353 1256 868 311 1880 1430 100 840 2100 657
496	1119 1770 1476 16 220 819 1861 1099
497	1558 634 565 1904 628 2139 1691 172 1628 610 1845 423 1222 1510 623 188 570 629 609 532 1095 626 2066 638 1855 30 1826 167 432 1583 644 1000 1140 1127 1536 153 1209 483 632 485 1251 1255 1414 420 1077 1824 1455 83 1048 654 151 2013
498	624 208 1359 875 1202 1275 726 1189 1411 302 573 1895 612 1872 280 317 1290 652 1028 1820 682 1127 1722 1354 1476 1861 355 1078 705 484 151 890 478 156 188 1007 1532 1075 853 1124 452 483 864 485 717 679 629 623 505 1003 642 1509 981 1222 1263 590 1856 214 868 527 898 2128 1123 356 526 685 1788 881 1219
499	12 478 188 753 411 332 386 1481 1830 623 1060 30 1510 484 1099 1808 640 1414 1816 420 1226 2024 2116 849 595 1583
500	623 1945 1351 1679 1976 586 483 218 653 314 2050 1846 605 654 381 285
501	1517 1823 355 1728 621 317 188 664 1973 881 1048
502	1774 1973 487 325 355 687 1945 1555 624
503	1110 558 94 799 387 2129 242 1319 2138 1783 1435 332 621 1846 1984 912 650 586 386 637 2001 1145 188 2050 325 1899 1563 258 2046 1774 605 240 218 674 487 1822
504	1353 1508 560 1865 709 724 687 1728 1472 561 842 532 624 1536 1197 1491 654 669 166 1726 195 2078 664 285 25 1904 804 1378 954 353 1469 673 1789 1820 457 792 799 325 355 668 621 862 658 964 225 646 187 1790 6 711 1845 1700 1823 1986 720 1911 1140 1872 115 675
505	1816 2024 1677 1689 569 1491 1254 129 1414 1583 1418 1424 1880 1944 1654 1423 1441 1256 1558 355 1275 1755
506	483 1626 646 682 2125 188 617 727 634 71 19 595
507	594 689 635 151 1028 19 1006 637 355 980 1038 1097 1163 1419 1307 1119 2116 1998 649 684 1666 115 662 22 1476 848 353 535 799 1216 1418 792 710 1564 624 1399 1353 2020 607 392 141 186 1415 2050
508	240 13 1411 423 893 767 1320 177 695 1354 64 769 733 564 394 1072 565 99 653 395 647 146 153 278 622 355 761 999 317 1414 1558 1366 291 792 1756 2097 895 624 489 1899 22 533 1118 2017 17 823 1520 508 1979 1119 1317 247 2000 1499 132 570 124 186 839 651 830 141 635 332 115 180 1353 1533 1742 1498 1583 1689 638 1378 1460 1285 178 440 1550 634 1007 621 222 428 876 710 881 0 488 1131 1049 432 207 1455 1250 1256 1117 1110 1283 840 420 174 1679 662 1570 1179 1227 259 1264 658 403 1998 1177 1847 318 166 200 632 1223 1189 1724 586 1195 185 778 1318 614 993 536 31 400 1873 1682 1339 639 1733 812 953 1617 705 1192 325 1008 1002 748 1281 1084 981 136 198 1787 1856 1163 362 926 335 935 868 844 715 1080 720 2059 630 129 1564 1225 30 1043 873 130 678
509	704 632 662 635 591 1038 2100 664 27 815 1455 1419 1104 1619 489 329 1066 137 1072 1039 1707 561 714 1353 1688 627 711 1253 2050 1378 285 556 1536 787 1486 151 195
510	1628 1583 1410 185 1001 1955 1256 1689
511	483 1201 1144 758 489 1617 963 883 2026 149 1689 1299
512	661 1973 83 1424 638 354 695 489 132 570 635 622 2097 630 875 878 664 1788 1481 709 621 1161 1708 1735 24 1622 657 2024 687 90 2047 1476 7 1702 1202 654 1650 207 204 1472 1533 1789 787 1222 262 253 129
513	1879 19 30 1411 786 1654 848 1042 1006 624 1359 188 632 628 1460 151 22 411 1558 1687 1688 622 1602 1256 1633 185 623 1225 2129 565 355 1531 1534 573 1856 635 1999
514	483 1006 570 623 320 1583 997 325 652 1751 703 1589 423 1736 200 2050 317 489 1256 594 2044 688 1820 1626 561 643 462 2017 675 673 22 622 621 1074 1472 976 1161 1508 605 1598 727 630 1494 153 667 30 591 560
515	1256 151 485 649 628 1816 1400 985 1401 687 353 1886 1455 213 1588 622 1150 1279 573 285 188 483 1332 890 480 497
516	787 1232 862 1225 1826 479 1513 622 62 1648 78 840 612 204 1910 1481 51 1351 1473 1222 1410 129 573 958 1622 1472 492 651 1202 2106 748 1476 895 1140 1739 637 715 433 1120 1567 348 1590 927 703 480 1040 1732 1671 1598 1161 1290 1444 1189 1007 128 1973 2117 209
517	1626 317 1251 624 1145 1583 647 1423 1635 1438 227 1553 991 477 1379 484 1554 12 1641 842 35 1890 654 1514 682 1558 1693 176 629 570 996 670 738 1286 17 1034 877 636 1320 573 1133 172 500 1161 699 485 658 1476 291 606 1424 1255 265 839 674 671 623 1076 404 934 1549 1315 1455 1944 653 1226 1882 553 1370 612 888 1042 1816 1847 480 355 1517 850 1339 1633 662 596 1411 28 717 1256 166 1402 1907 703 532 496 97 1002 1069 2026 533 153 303 188 440 690 687
518	1472 1007 1339 1882 1082 1169 2024 1109 556 0
519	2113 1460 404 797 1703 1689 1133 154 12 1455 1548 1842 462 669 1100 528 653 1252 1763 1986 478 1516 497 485 94 1124 717 1481 1319 1115 1048 1447 202 884 1099 1410 787 323 610 727 477 779 399 1454 213 668 699 30 1172 995 612 637 646 483 188 1679 1491 662 1597 1374 591 564 926 720 1558 1514 386 680 1161 1255 1604 1873 484 1611 172 1123 1002 565 1908 1651 25 1301 355 675 1977 623 1984 649 146 463 280 1702 1933 153 1256 1732 862 1393 51 658 568 652 996 532 570 1446 1583 997 638 185 677
520	632 1152 1982 355 1671 998 1951 1525 1774 1455 1555 489 30 1879 1538 219
521	622 830 792 573 1954 632 649 1963 1998 151 522 535 1378 1353 187 1999 623 624 1605 1048 186 384
522	1028 690 720 624 1984 317 1472 151 687 591 561 1555 632 1790 1553 1514 1894 462 669 1955 1973 2100 1140 1552 214 664 622 595 535 1353 668 1256 830 1145 1544 1820 787 639
523	1671 658 1271 2097 673 2116 1784 213 92 1550 251 332 1133 255 1034 104 636 7 812 2024 664 166 981 705 1438 214 1984 1029 1702 820 162 659 436 1185 1605 178 438 1006 1219 45 1293 569 1042 223 638 1826 1442 2017 568 629 680 462 1728 566 804 1670 65 683 1000 1163 595 2135 469 997 172 1048 748 417 136 838 535 586 174 1028 1998 1894 1856 303 0 481 624 1080 720 635 649 1756 242 1855 327 2088 143 354 1597 1324 1364 840 610 753 779 1726 1602 204 292 1074 196 2013 546 129 1173 312 823 826 1583 478 993 550 1302 709 732 994 892 1209 1533 570 1472 318 876 2113 1198 761 553 140 1301 1378 490 998 1252 548 340 297 578 113 1414 1788 1424 380 1977 733 1008 460 792 644 2012 628 842 703 432 1689 1860 633 1651 302 685 1873 1810 926 371 1270 1933 1648 1044 1208 2059 1816 1306 1097 651 1808 1318 1499 1599 679 1118 637 1822 650 317 1256 1045 110 887 2100 1150 516 886 27 23 293 1939 325 1630 935 978 675 1255 1589 862 1534 2044 1490 844 355 1558 161 1508 132 319 483 123 608 2031 16 1684 622 725 1742 564 151 94 1973 959 920 1197 404 661 282 1661 25 200 1820 306 1789 1369 786 2022 253 2125 10 163 653 218 642 1980 752 291 130 609 560 411 1025 976 2020 878 1787 619 727 690 1393 280 2029 1938 2001 1683 853 37 751 1687 575 621 227 771 1402 22 336 1161 678 1893 1366 1476 626 662 1576 1003 1439 1536 1552 1570 1763 1876 1845 457 1140 1346 1033 1107 1672 868 547 652 1132 401 966 1945 1317 1005 179 958 763 573 90
524	498 462 720 285 1198 675 638 1133 151 186 477 763 1042 1077 995 972
525	622 462 1820 353 1963 535 1150 1028 621 639 1048 151 638 1414 1042 1624 1531 565 505 649
526	727 1694 1481 1007 1122 1626 606 652 1536 355 664 1705
527	1029 1444 480 1893 204 1636 1082 213 574 478 637 1860 1341 690 685 25 888 333 129 2073 354 314 1523 16 840 881 2050 1111 0 1455 868 662 1225 1223 261 1123 2071 677 1007 1945 1688 1264 534 1270 1048 1472 842 526 726 1121 304 1734 1536 1312 1522 1863 7 779 1033 1280 1572 2095 2106 663 2045 910 566 1846 78 797 302 1502 1204 2128 1517 623 1028 535 1241 1353 995 958 962 1173 1192 1120 1130 356 381 366 1859 702 244 1098 1605 1728 208 61 834 1729 632 1944 2 1726 1644 1883 542 1650 297 875 1634 1278 927 1820 527 3 440 154 1845 1670 1548 591 169 404 848 460 1256 651 83 112 21 1756 1617 740 1816 1378 1351 123 1302 323 2059 1354 1122 678 1739 954 1900 12
528	643 423 644 1701 1472 1826 355 151 1508 325 1299 630 720 626 571 1305 1150 638 1982 1353 1569 830 462 668 1042 1555 1118 140 654 564 490 0 1598 1550 682 489 2116 30 317 1454 705 649 172 1481 624 621 2024 1198 655 1654 483
529	690 1455 636 1909 1353 1335 566 999 353 614 1788 190 1688 1654 565 22 624 1105 628 535 1755 649 151 1042 1550 573 1097 560 1002 355 1999 93 678 395 1628 652 285 630 622 2050 1044 638 591 1132
530	819 632 726 405 198 1087 1845 1270 1605 97 1227 862 881 1084 302 1156 2 127 866 1749 188 22 532 1062 1617 64 652 528 624 1007 1728 1353 146 30 12 690 1264 208 37 623 1446 333 1476 1048 1423 1173 1241 926 1000 662 1880 186 922 664 1121 1654 530 500 174 681 505 1628 218 1633 1410 78 484 285 1318 355 1520 1739 404 1898 673 1558 720 267 1424 1244 490 1900 1050 2128 1225 297 568 381 1846 1785 590 1378 621 371 1430 717 172 151 545 665 1247 485 1433 678 1402 1455 1245 322 567 462 1432 1028 840 410 169 1499 1124 483 1170 735 1082 356 1120 2026 812 1806 1460 910 0 1354 981 1123 612 1140 842 1816 1001 1810 1572 61 2116 560 1741 1197 1238 1940 1802 1756 214 25 771
531	332 407 2024 1149 1043 632 1097 1119 2050 325 653 1378 353 151 1353 1140 1003 649
532	317 662 432 623 300 1945 1025 664 628 1944 1955 335 285 1882 1472 913 563 1634 1536 188 675 489 1446 779 423 638 624 1642 129 787 1181 1473 355 1163 1038 704 959 463 591 2050 1149 571 621 22 605 1705 647 1100 505 1252 1045 1550 661 1905 699 958 1790 1103 1353 0 172 1179 2031 457 632 2021 221 257 584 1740 1028 705 30 1954 565 635 1733 262 1608 438 535 1414 668 637 2138 658 1741 678 213 1150 649 151 1491 93 1893 856 895 1605 136 1354 720 690 1427 1469 1169 1048 462 886 888 639 6 83 1454 673 695 910 660 214 1080 709 533 1197 1581 1255 1102 1136 1950 1823 200 643 727 1555 347 581 1455 1318 78 586 630 1933 804 561 65 1998 622 1999 1424 812 714 969 1973
533	1900 92 325 265 213 505 1945 327 477 323 677 1002 682 612 381 2050 748 1845 440 888 690 513 7 17 317 1414 1318 1082 992 632 866 644 662 622 613 1774 1124 1034
534	1816 1254 632 285 1904 1688 1654 1689
535	1999 624 704 690 1293 649 586 711 1062 710 1411 1611 534 535 695 658 2050 1029 587 2073 1911 1150 1028 0 675 623 792 1192 712 353 713 714 1378 702 9 1944 678 1332 653 2116 2079 1087 720 682 635 1225 1569 830 560 1679 1299 595 2026 639 151 1904 1102 1597 1353 1940 669 1952 1132 1894 195 405 1253 614 664 1444 1264 1330
536	1583 1854 1185 1715 652 395 823 993 151 654 1909 630 481 62 93 1510 325 423 2013 660 645 1407 2139 1855 497 621 990 1640 655 687 2137 188 141 1984 411 2066 628 703 489 644 624 591 1256 2044
537	624 728 1256 1654 213 151 687 649 1550 654 355 720 655 898 285 1788 1986 1225 1447 188 1789 317 1855 626 632
538	420 623 1336 2031 1998 979 16 595 1578 6 639 586 1192 1830 678 709 1271 1371 1999 151 1118 1577 2035 1552 711 1894 1550 1179 1028 1353 285 278 301 1117 1581 1225 1264 2125 1950 528 1097 624 362 411 622 769 1048 1963 640
539	188 61 628 881 565 432 1414 1208 22 129 166
540	1117 2024 662 0 172 143 355 1654 151 354 771 1256 188 1688 573 622 1455 1820 136 22 1353 411 591 1726 842 1670 1225 981 704 624 1865 668 25 1111 1067 532 213 818 1192
541	314 1945 1558 285 353 653 381 2104 862 959 1911
542	1597 1983 657 306 840 1264 416 1640 16 818 0 2035 294 1156 110 101 444 727 355 1124 1235 1873 709 1735 169 532 417 1878 186 1455 1261 1034 1634 6 1538 1299 1303 1488 303 1046 104 1636 1879 36 457 1325 699 1995 154 1223 910 920 1954 219 326 97 1225 799 289 978 201 954 38 146 635 787 2078 1823 673 1742 812 333 685 232 188 30 574 1726 309 881 78 124 25 567 218 1865 1028 381 413 40 1032 1002 963 1268 2000 1266 489 530 1241 1856 1536 821 229 89 2020 436 2129 560 1122 1149 2079 127 1031 1648 440 1787 331 1527 2 964 556 927 637 1033 1242 213 113 534 1472 1024 1707 545 669 434 591 1038 1110 257 1988 584 100 2002 22 1528 622 581 1384 561 2050 1894 714 1650 325 1475 623 624 1140 726 166 1030 1633 251 1087 115 1998 438 1029 668 1302 807 630 1103 1134 1861 172 1236 662 1555 56 1196 1611 8 886 392 1491 1259 462 42 1173 240 1990 779 535 85 1238 61 1243 720 187 1727 1989 414 830 204 2130 2100 1060 1116 1126 536 629 1517 1082 1720 135 1653 484 895 1048 901 1106 843 311 1119 1239 716 226 1201 1788 678 21 1846 566 1474 917 546 1244 1150 1473 2131 733 276 1072 158 1139 92 195 1197 1003 568 1481 1734 2083 329 1705 1195 1893 1378 384 317 1690 1999
543	332 573 626 563 523 479 1602 1039 354 1550 532 285 624 151 666 2078 484 632 1082 995 505 622 219
544	1001 213 1003 1583 2021 1410 1007 1654
545	779 748 995 2024 724 706 528 262 527 910 617 898 1631 787 1415 207 862 530 924 1225 844 0 1878 485 1256 133 753 423 1950 1453 202 1749 387 1378 480 87 227 922 622 130 247 652 122 478 483 1050 1583 895 1393 786 352 31 79 623 1516 154 953
546	839 704 1688 354 1163 586 151 325 1043 1441 606 1856 1038 420 812 214 36 595 285 353 172 1998 1894 622 1583 153 1514 22 188 317 1189
547	1597 2088 706 1744 1415 2050 763 79 140 1472 1508 462 1473 1873 2012 1189 336 1353 1074 720 1980 1756 1006 1371
548	2031 1145 1384 327 842 1646 621 895 1808 486 997 1785 255 22 779 1091 1028 317 642 935 999 1195 1790 1038 1399 635 1520 110 926 1644 1039 1080 932 769 1025 332 871 1710 1820 413 1460 1651 1222 632 499 725 812 416 731 371 1102 954 1599 939 333 481 1101 1683 1800 162 1886 1755 314 564 1577 7 477 1910 1823 591 1161 462 804 174 420 881 0 438 1737 505 612 1622 440 352 1320 130 653 1454 1171 1784 608 623 565 652 1588 526 1472 1470 1290 712 1241 1938 1696 1504 996 214 355 516 1645 647 658 715 2050 362 1944 1197 959 1448 1583 1266 888 626 1952 595 2116 1149 259 1100 129 892 401 2047 928 1446 1730 1898 727 2024 1223 1378 1707 821 624 797 925 1225 701 1351 673 1514 622 981 1153 709 172 1354 584 530 1133 1253 14 807 1183 1973 353 1536 856 560 714 1822 630 1726 921 590 1534 2013 1909 1861 566 663 1867 1476 1104 819 679 633 1553 628 1261 1642 1116 403 1508 1954 1825 1554 489 571 1662 262 201 2106 2020 1578 1264 488 724 511 792 548 1652 634 1471 2054 1141 581 285 223 886 59 478 1698 664 640 1252 496 1926 227 1783 1151 1255 1239 1824 1788 629 1268 1142 1939 704 1346 1552 1904 240 2001 1315 648 862 573 186 1666 1705 1093 30 993 1078 913 1443 1299 1893 1628 883 1234 1442 1654 207 2026 491 1703 1146 863 1564 638 649 1122 1908 25 1499 570 1249 568 1143 732 1301 1410 1998 1045 1826 898 198 1097 1986 423 681 1189 1481 1318 525 1774 1232 1043 787 1274 1557 1871 1103 1162 275 1933 1502 42 1880 1235 1733 532 459 411 1117 414 615 1507 1673 689 2004 1163 655 135 335 1579 699 753 575 720 12 519 1482 395 479 924 1729 1386 1608 980 639 1144 998 1955 705 303 1860 1567 645 1099 1997 1455 1224 132 868 136 528 1152 497 1074 569 274 917 1988 166 1574 151 763 1317 1853 866 669 1617
549	529 366 1774 295 624 30 553 651 1025 1161 499 265 720 676 402 821 1192 649 386 600 0 606 2100 1787 1728 99 311 1599 751 615 771 1301 1118 1115 1366 679 188 1973 1202 997 573 1432 906 594 31 1617 748 258 16 2116 309 325 1446 1536 2024 1788 1732 174 699 575 280 1670 1084 1478 685 599 648 1873 12 1110 726 714 394 94 194 884 201 423 353 384 1038 661 178 319 101 285 712 83 64 91 1093 25 632 354 792 1179 819 1076 779 85 1198 1140 356 1256 462 586 133 278 153 87 1552 1127 670 818 1583 1217 1628 355 1639 17 262 483 622 93 881 1727 1893 1122 853 1247 1071 2063 680 753 221 986 1945 2097 6 637 727 669 621 1173 1353 566 100 179 652 673 1856 436 935 1790 140 169 1099 1654 1302 678 644 1082 415 564 1568 405 864 332 958 662 1095 1 614 2047 1339 1029 2059 633 715 873 227 1564 1060 640 200 799 1865 1123 438 645 1510 172 671 1944 667 1650 516 1254 92 1894 1730 1507 19 591 862 1816 1648 329 1002 318 1558 588 403 1979 2125 157 1763 307 1119 1688 690 595 7 925 1508 1949 1651 1826 1197 646 199 664 1623 1726 1592 317 629 126 960 999 570 202 1740 1087 1080 1514 124 303 709 978 617 1735 1492 213 1216 279 335 1569 1042 505 1830 895 1007 898 1317
550	675 484 646 1002 981 1353 280 650 1317 322 690 1732 621 1693 653 292 1644 1984 489 679 2116 1150 1986 664 214 1973 213 1414 626 705 682 1173 2113 839 958 51 610 1654 1411 685 1787 200 483 570 1048 1534 566 1845 1820 1589 612 1283 1076 1637 1004 355 1774 2063 605 356 1007 1611 687 307 1455 423 1161 1788 1628 1075 1448 1583 1778 644 1701 1256 1642 1566 1402 652 669 2128 1688 1127 866 926 2061 661 317 868 153 639
